season,date,regular,away,home,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,moneyline_away,moneyline_home,h2_spread,h2_total,id_spread,id_total,days_rest_away,days_rest_home,last_game_ot_away,last_game_ot_home,win_loss_away,win_loss_home,last10_win_loss_away,last10_win_loss_home,west_conference_away,west_conference_home,away_record,home_record,implied_odds_away,implied_odds_home,profit_moneyline_away,profit_moneyline_home,points_for_away,points_for_home,points_against_away,points_against_home,points_for_last10_away,points_for_last10_home,points_against_last10_away,points_against_last10_home
2008,2007-11-09,True,mem,por,98,110,26,35,15,22,0,23,26,25,36,0,home,2.5,208.5,120.0,-140.0,1.0,0,1.0,0,1,1,False,False,1-2,1-3,1-2,1-3,True,True,1-0,1-0,0.4545,0.5833,-10.91,-17.5,105.67,90.75,107.67,99.5,105.67,90.75,107.67,99.5
2008,2007-11-09,True,utah,okc,103,101,28,24,26,25,0,25,21,29,26,0,away,6.5,211.5,-290.0,240.0,0.0,0,0.0,0,1,1,False,False,3-2,0-5,3-2,0-5,True,True,1-1,0-2,0.7436,0.2941,-6.18,-50.0,111.4,99.8,106.4,110.0,111.4,99.8,106.4,110.0
2008,2007-11-09,True,min,lal,93,107,28,22,19,24,0,30,26,27,24,0,home,11.0,204.0,600.0,-800.0,1.0,0,1.0,0,2,2,False,False,0-3,2-2,0-3,2-2,True,True,0-1,1-2,0.1429,0.8889,-30.0,25.2,95.67,108.75,102.33,105.0,95.67,108.75,102.33,105.0
2008,2007-11-09,True,cle,sac,93,91,23,25,21,24,0,21,27,22,21,0,away,5.5,192.5,-245.0,205.0,0.0,0,0.0,0,1,2,False,False,2-3,1-3,2-3,1-3,False,True,1-2,1-0,0.7101,0.3279,-14.5,-22.31,97.0,94.0,101.6,105.25,97.0,94.0,101.6,105.25
2008,2007-11-10,True,den,ind,113,106,31,25,26,31,0,46,28,14,18,0,away,1.5,212.0,-125.0,105.0,1.0,1,1.0,1,0,0,False,False,3-3,3-2,3-3,3-2,True,False,2-2,2-1,0.5556,0.4878,-18.43,12.14,105.0,100.6,102.83,101.2,105.0,100.6,102.83,101.2
2008,2007-11-10,True,phx,orl,106,96,34,25,26,21,0,27,16,23,30,0,away,1.5,209.0,-125.0,105.0,1.0,0,1.0,0,0,0,False,False,4-2,5-1,4-2,5-1,True,False,3-1,1-1,0.5556,0.4878,-7.97,34.25,104.0,102.67,99.83,97.0,104.0,102.67,99.83,97.0
2008,2007-11-10,True,bos,bkn,112,101,26,33,28,25,0,27,25,14,35,0,away,3.0,182.5,-150.0,130.0,1.0,1,1.0,1,0,1,False,False,4-0,4-1,4-0,4-1,False,False,1-0,3-1,0.6,0.4348,19.2,13.57,106.5,89.6,88.5,92.8,106.5,89.6,88.5,92.8
2008,2007-11-10,True,tor,chi,101,71,17,24,36,24,0,13,17,13,28,0,home,6.5,189.5,220.0,-260.0,0.0,0,0.0,0,0,1,False,False,3-3,1-4,3-3,1-4,False,False,2-1,1-2,0.3125,0.7222,-3.53,-31.67,98.83,89.6,97.33,95.2,98.83,89.6,97.33,95.2
2008,2007-11-10,True,mem,utah,94,118,30,19,22,23,0,36,28,25,29,0,home,10.0,216.0,475.0,-600.0,1.0,0,1.0,0,0,0,False,False,1-3,4-2,1-3,4-2,True,True,1-1,2-1,0.1739,0.8571,-20.91,-2.73,103.75,110.0,108.25,105.5,103.75,110.0,108.25,105.5
2008,2007-11-10,True,min,sac,93,100,19,20,34,20,0,16,26,31,27,0,home,4.5,193.0,170.0,-200.0,1.0,2,1.0,2,0,0,False,False,0-4,1-4,0-4,1-4,True,True,0-2,1-1,0.3704,0.6667,-40.0,-32.31,95.0,93.4,103.5,102.8,95.0,93.4,103.5,102.8
2008,2007-11-10,True,dal,por,82,91,22,18,17,25,0,28,21,21,21,0,away,7.5,201.5,-350.0,290.0,0.0,0,0.0,0,1,0,False,False,4-1,2-3,4-1,2-3,True,True,2-1,2-0,0.7778,0.2564,5.55,-10.36,107.2,94.6,98.0,99.2,107.2,94.6,98.0,99.2
2008,2007-11-11,True,wsh,atl,101,90,26,25,27,23,0,23,17,25,25,0,home,5.5,192.5,190.0,-230.0,0.0,0,0.0,0,1,1,False,False,0-5,2-3,0-5,2-3,False,False,0-3,2-0,0.3448,0.697,-50.0,10.0,90.4,92.4,104.2,95.0,90.4,92.4,104.2,95.0
2008,2007-11-11,True,hou,cha,85,82,14,21,25,25,0,15,25,25,17,0,away,6.5,186.0,-275.0,235.0,0.0,0,0.0,0,1,1,False,False,5-1,3-2,5-1,3-2,True,False,2-1,2-1,0.7333,0.2985,22.95,7.88,96.83,86.8,90.67,96.6,96.83,86.8,90.67,96.6
2008,2007-11-11,True,no,phi,93,72,23,28,26,16,0,24,13,17,18,0,away,3.0,190.5,-150.0,130.0,1.0,0,1.0,0,1,1,False,False,4-2,2-3,4-2,2-3,True,False,2-1,1-2,0.6,0.4348,16.98,15.13,100.5,95.6,94.17,90.4,100.5,95.6,94.17,90.4
2008,2007-11-11,True,mia,ny,75,72,25,12,15,23,0,20,19,19,14,0,home,3.0,192.0,130.0,-150.0,0.0,0,0.0,0,1,1,False,False,0-5,2-2,0-5,2-2,False,False,0-2,2-1,0.4348,0.6,-50.0,-3.65,86.4,106.0,92.4,106.75,86.4,106.0,92.4,106.75
2008,2007-11-11,True,mil,sa,88,113,24,14,23,27,0,36,29,26,22,0,home,10.5,186.5,550.0,-700.0,1.0,1,1.0,1,1,1,False,False,2-3,5-1,2-3,5-1,False,True,0-3,3-0,0.1538,0.875,-0.5,2.11,92.0,95.33,93.0,88.33,92.0,95.33,93.0,88.33
2008,2007-11-11,True,det,okc,107,103,35,29,17,26,0,20,32,21,30,0,away,6.5,196.0,-275.0,235.0,0.0,1,0.0,1,1,1,False,False,4-1,0-6,4-1,0-6,False,True,2-1,0-3,0.7333,0.2985,15.79,-60.0,99.0,100.0,87.8,108.83,99.0,100.0,87.8,108.83
2008,2007-11-11,True,cle,lac,103,95,23,27,22,31,0,19,25,31,20,0,away,1.0,192.0,-110.0,-110.0,1.0,1,1.0,1,1,1,False,False,3-3,4-1,3-3,4-1,False,True,2-2,2-0,0.5238,0.5238,-10.42,58.83,96.33,103.0,99.83,99.6,96.33,103.0,99.83,99.6
2008,2007-11-12,True,no,bkn,84,82,26,23,16,19,0,21,16,30,15,0,away,2.0,184.5,-130.0,110.0,2.0,0,2.0,0,0,1,False,False,5-2,4-2,5-2,4-2,True,False,3-1,3-2,0.5652,0.4762,23.65,3.57,99.43,91.5,91.0,96.0,99.43,91.5,91.0,96.0
2008,2007-11-12,True,cle,den,100,122,18,25,25,32,0,21,37,30,34,0,home,7.5,208.0,285.0,-335.0,1.0,1,1.0,1,0,1,False,False,4-3,4-3,4-3,4-3,False,True,3-2,1-1,0.2597,0.7701,-1.33,-10.43,97.29,106.14,99.14,103.29,97.29,106.14,99.14,103.29
2008,2007-11-12,True,sac,utah,93,117,18,24,34,17,0,35,30,24,28,0,home,14.0,206.0,1050.0,-1700.0,1.0,1,1.0,1,1,1,False,False,2-4,5-2,2-4,5-2,True,True,0-3,3-1,0.087,0.9444,-27.31,-1.07,94.5,111.14,101.17,103.86,94.5,111.14,101.17,103.86
2008,2007-11-13,True,okc,orl,76,103,14,22,20,20,0,28,21,36,18,0,home,10.5,209.0,525.0,-650.0,1.0,0,1.0,0,1,2,False,False,0-7,5-2,0-7,5-2,True,False,0-3,1-2,0.16,0.8667,-70.0,24.25,100.43,101.71,108.57,98.29,100.43,101.71,108.57,98.29
2008,2007-11-13,True,mia,cha,76,91,12,23,12,29,0,17,23,31,20,0,home,1.5,178.0,105.0,-125.0,1.0,0,1.0,0,1,1,False,False,1-5,3-3,1-5,3-3,False,False,1-2,2-2,0.4878,0.5556,-37.0,-2.12,84.5,86.0,89.0,94.67,84.5,86.0,89.0,94.67
2008,2007-11-13,True,bos,ind,101,86,26,26,24,25,0,24,19,22,21,0,away,7.0,198.0,-300.0,250.0,1.0,0,1.0,0,2,2,False,False,5-0,3-3,5-0,3-3,False,False,2-0,2-2,0.75,0.2857,25.87,2.14,107.6,101.5,91.0,103.17,107.6,101.5,91.0,103.17
2008,2007-11-13,True,hou,mem,99,105,28,25,26,20,0,25,24,31,25,0,away,6.5,201.5,-270.0,230.0,0.0,1,0.0,1,1,2,False,False,6-1,1-4,6-1,1-4,True,True,3-1,0-2,0.7297,0.303,26.59,-30.91,95.14,101.8,89.43,110.2,95.14,101.8,89.43,110.2
2008,2007-11-13,True,phi,dal,84,99,22,28,18,16,0,19,24,33,23,0,home,11.0,192.5,600.0,-800.0,1.0,0,1.0,0,1,2,False,False,2-4,4-2,2-4,4-2,False,True,1-1,2-0,0.1429,0.8889,5.13,-4.45,91.67,103.0,90.83,96.83,91.67,103.0,90.83,96.83
2008,2007-11-13,True,lal,sa,92,107,15,23,24,30,0,21,33,25,28,0,home,8.0,199.0,305.0,-365.0,1.0,2,1.0,2,3,1,False,False,3-2,6-1,3-2,6-1,True,True,1-0,4-0,0.2469,0.7849,26.45,3.54,108.4,97.86,102.6,88.29,108.4,97.86,102.6,88.29
2008,2007-11-13,True,ny,phx,102,113,29,22,21,30,0,34,29,24,26,0,home,13.0,210.5,900.0,-1400.0,0.0,1,0.0,1,1,2,False,False,2-3,5-2,2-3,5-2,False,True,0-1,1-1,0.1,0.9333,-13.65,0.03,99.2,104.29,100.4,99.29,99.2,104.29,100.4,99.29
2008,2007-11-13,True,det,por,94,102,27,26,21,20,0,22,28,24,28,0,away,5.0,190.0,-230.0,190.0,0.0,1,0.0,1,1,2,False,False,5-1,3-3,5-1,3-3,False,True,3-1,3-0,0.697,0.3448,19.42,18.64,100.33,94.0,90.33,96.33,100.33,94.0,90.33,96.33
2008,2007-11-14,True,ind,wsh,90,103,15,26,25,24,0,28,28,27,20,0,home,5.5,200.5,200.0,-240.0,1.0,0,1.0,0,0,2,False,False,3-4,1-5,3-4,1-5,False,False,1-1,0-2,0.3333,0.7059,-7.86,-31.0,99.29,92.17,102.86,101.83,99.29,92.17,102.86,101.83
2008,2007-11-14,True,orl,cle,117,116,28,27,26,27,9,29,27,23,29,8,home,3.0,190.5,130.0,-150.0,0.0,1,0.0,1,0,1,False,False,6-2,4-4,6-2,4-4,False,False,4-0,1-1,0.4348,0.6,25.79,-11.33,101.88,97.62,95.5,102.0,101.88,97.62,95.5,102.0
2008,2007-11-14,True,utah,tor,92,88,18,21,25,28,0,22,14,23,29,0,home,0.0,204.0,-110.0,-110.0,0.0,0,0.0,0,1,3,False,False,6-2,4-3,6-2,4-3,True,False,2-1,1-2,0.5238,0.5238,-0.48,18.47,111.88,99.14,102.5,93.57,111.88,99.14,102.5,93.57
2008,2007-11-14,True,cha,atl,109,117,22,26,26,35,0,37,26,18,36,0,home,5.5,188.0,200.0,-240.0,1.0,1,1.0,1,0,2,False,False,4-3,2-4,4-3,2-4,False,False,1-1,2-1,0.3333,0.7059,5.88,0.0,86.71,92.0,92.0,96.0,86.71,92.0,92.0,96.0
2008,2007-11-14,True,okc,mia,104,95,30,31,19,24,0,25,16,27,27,0,home,7.0,191.5,240.0,-290.0,0.0,1,0.0,1,0,0,False,False,0-8,1-6,0-8,1-6,True,False,0-4,0-3,0.2941,0.7436,-80.0,-47.0,97.38,83.29,107.88,89.29,97.38,83.29,107.88,89.29
2008,2007-11-14,True,bkn,bos,69,91,23,11,20,15,0,17,19,26,29,0,home,10.0,181.0,525.0,-650.0,1.0,0,1.0,0,1,0,False,False,4-3,6-0,4-3,6-0,False,False,1-0,3-0,0.16,0.8667,-6.43,29.2,90.14,106.5,94.29,90.17,90.14,106.5,94.29,90.17
2008,2007-11-14,True,sac,min,103,108,21,27,21,34,0,21,24,26,37,0,home,2.0,190.5,110.0,-130.0,1.0,1,1.0,1,1,3,False,False,2-5,0-5,2-5,0-5,True,True,0-4,0-2,0.4762,0.5652,-37.31,-50.0,94.29,94.6,103.43,102.8,94.29,94.6,103.43,102.8
2008,2007-11-14,True,mem,mil,99,102,18,23,30,28,0,22,25,31,24,0,home,6.5,206.5,220.0,-260.0,0.0,0,0.0,0,0,2,False,False,2-4,2-4,2-4,2-4,True,False,1-2,2-0,0.3125,0.7222,-7.91,-10.5,102.33,91.33,108.33,96.33,102.33,91.33,108.33,96.33
2008,2007-11-14,True,phi,no,76,95,20,23,22,11,0,26,17,30,22,0,home,8.5,187.5,370.0,-450.0,1.0,0,1.0,0,0,1,False,False,2-5,6-2,2-5,6-2,False,True,1-2,2-1,0.2128,0.8182,-4.87,31.34,90.57,97.5,92.0,89.88,90.57,97.5,92.0,89.88
2008,2007-11-14,True,por,den,93,110,20,18,23,32,0,25,27,26,32,0,home,11.0,212.0,550.0,-700.0,1.0,0,1.0,0,0,1,False,False,4-3,5-3,4-3,5-3,True,True,0-3,2-1,0.1538,0.875,37.64,-7.44,95.14,108.12,96.0,102.88,95.14,108.12,96.0,102.88
2008,2007-11-14,True,lal,hou,93,90,25,36,14,18,0,22,27,22,19,0,home,6.5,199.5,240.0,-290.0,0.0,0,0.0,0,0,0,False,False,3-3,6-2,3-3,6-2,True,True,1-1,3-0,0.2941,0.7436,16.45,16.59,105.67,95.62,103.33,91.38,105.67,95.62,103.33,91.38
2008,2007-11-14,True,ny,lac,81,84,17,27,9,28,0,18,23,22,21,0,home,7.5,200.5,275.0,-325.0,0.0,0,0.0,0,0,2,False,False,2-4,4-2,2-4,4-2,False,True,0-2,2-1,0.2667,0.7647,-23.65,48.83,99.67,101.67,102.5,100.17,99.67,101.67,102.5,100.17
2008,2007-11-14,True,det,gs,111,104,25,26,31,29,0,40,24,21,19,0,away,1.0,211.0,-120.0,100.0,1.0,1,1.0,1,0,5,False,False,5-2,0-5,5-2,0-5,False,True,3-2,0-3,0.5455,0.5,9.42,-50.0,99.43,107.8,92.0,119.6,99.43,107.8,92.0,119.6
2008,2007-11-15,True,sa,dal,92,105,18,22,30,22,0,33,26,21,25,0,home,1.5,189.5,105.0,-125.0,1.0,1,1.0,1,1,1,False,False,7-1,5-2,7-1,5-2,True,True,2-1,3-0,0.4878,0.5556,6.28,-3.2,99.0,102.43,88.75,95.0,99.0,102.43,88.75,95.0
2008,2007-11-15,True,chi,phx,102,112,22,24,29,27,0,26,30,19,37,0,home,8.5,204.0,355.0,-425.0,1.0,1,1.0,1,4,1,False,False,1-5,6-2,1-5,6-2,False,True,0-2,2-1,0.2198,0.8095,-41.67,0.75,86.5,105.38,96.17,99.62,86.5,105.38,96.17,99.62
2008,2007-11-16,True,por,phi,88,92,21,24,28,15,0,14,13,29,36,0,home,3.0,184.0,130.0,-150.0,1.0,0,1.0,0,1,1,False,False,4-4,2-6,4-4,2-6,True,False,0-4,1-3,0.4348,0.6,27.64,-14.87,94.88,88.75,97.75,92.38,94.88,88.75,97.75,92.38
2008,2007-11-16,True,ind,tor,101,110,30,26,18,27,0,22,31,28,29,0,home,7.5,195.5,285.0,-335.0,1.0,1,1.0,1,1,1,False,False,3-5,4-4,3-5,4-4,False,False,1-2,1-3,0.2597,0.7701,-17.86,8.47,98.12,97.75,102.88,93.38,98.12,97.75,102.88,93.38
2008,2007-11-16,True,mia,bos,91,92,24,22,19,26,0,24,28,24,16,0,home,10.0,183.0,525.0,-650.0,0.0,2,0.0,2,1,1,False,False,1-7,7-0,1-7,7-0,False,False,1-3,4-0,0.16,0.8667,-57.0,30.74,84.75,104.29,91.12,87.14,84.75,104.29,91.12,87.14
2008,2007-11-16,True,orl,bkn,95,70,25,20,24,26,0,10,22,27,11,0,away,3.5,186.0,-170.0,150.0,1.0,0,1.0,0,1,1,True,False,7-2,4-4,7-2,4-4,False,False,5-0,3-3,0.6296,0.4,38.79,-16.43,103.56,87.5,97.78,93.88,103.56,87.5,97.78,93.88
2008,2007-11-16,True,utah,cle,94,99,24,19,31,20,0,19,20,29,31,0,home,1.5,199.5,105.0,-125.0,1.0,0,1.0,0,1,1,False,True,7-2,4-5,7-2,4-5,True,False,3-1,1-2,0.4878,0.5556,8.61,-21.33,109.67,99.67,100.89,103.67,109.67,99.67,100.89,103.67
2008,2007-11-16,True,okc,atl,126,123,26,32,26,23,19,23,22,37,25,16,home,6.0,204.5,235.0,-275.0,0.0,1,0.0,1,1,1,False,False,1-8,3-4,1-8,3-4,True,False,1-4,3-1,0.2985,0.7333,-56.0,4.17,98.11,95.57,106.44,97.86,98.11,95.57,106.44,97.86
2008,2007-11-16,True,hou,sa,84,90,24,22,18,20,0,25,24,20,21,0,home,9.0,177.5,400.0,-500.0,0.0,0,0.0,0,1,0,False,False,6-3,7-2,6-3,7-2,True,True,3-2,5-0,0.2,0.8333,6.59,-3.72,95.0,98.22,91.56,90.56,95.0,98.22,91.56,90.56
2008,2007-11-16,True,no,mem,120,118,32,30,19,33,6,20,38,26,30,4,away,3.0,204.5,-160.0,140.0,0.0,1,0.0,1,1,1,False,False,7-2,2-5,7-2,2-5,True,True,4-1,1-2,0.6154,0.4167,33.56,-17.91,97.22,101.86,88.33,107.43,97.22,101.86,88.33,107.43
2008,2007-11-16,True,wsh,min,105,89,32,15,24,34,0,24,27,23,15,0,away,3.5,191.5,-170.0,150.0,1.0,1,1.0,1,1,1,False,False,2-5,1-5,2-5,1-5,False,True,1-3,1-2,0.6296,0.4,-26.83,-42.31,93.71,96.83,100.14,102.83,93.71,96.83,100.14,102.83
2008,2007-11-16,True,ny,sac,115,119,31,16,26,24,18,28,29,25,15,22,home,3.5,198.5,150.0,-170.0,1.0,1,1.0,1,1,1,False,False,2-5,2-6,2-5,2-6,False,True,0-3,2-1,0.4,0.6296,-33.65,-47.31,97.0,95.38,99.86,104.0,97.0,95.38,99.86,104.0
2008,2007-11-16,True,det,lal,91,103,20,26,22,23,0,29,19,14,41,0,home,4.0,198.5,155.0,-175.0,1.0,0,1.0,0,1,1,False,False,6-2,4-3,6-2,4-3,False,True,4-2,2-2,0.3922,0.6364,17.76,40.45,100.88,103.86,93.5,101.43,100.88,103.86,93.5,101.43
2008,2007-11-16,True,lac,gs,105,122,26,29,32,18,0,34,30,32,26,0,home,5.5,219.5,210.0,-250.0,1.0,1,1.0,1,1,1,False,False,5-2,0-6,5-2,0-6,True,True,2-1,0-4,0.3226,0.7143,51.91,-60.0,99.14,107.17,97.43,118.17,99.14,107.17,97.43,118.17
2008,2007-11-17,True,por,wsh,90,109,15,23,25,27,0,22,25,30,32,0,home,4.5,190.0,175.0,-205.0,1.0,1,1.0,1,0,0,False,False,4-5,3-5,4-5,3-5,True,False,0-5,1-2,0.3636,0.6721,17.64,-20.95,94.11,95.12,97.11,98.75,94.11,95.12,97.11,98.75
2008,2007-11-17,True,okc,cha,84,100,22,27,21,14,0,22,25,30,23,0,home,8.0,199.5,300.0,-360.0,1.0,0,1.0,0,0,2,True,False,2-8,4-4,2-8,4-4,True,False,2-4,3-2,0.25,0.7826,-32.5,-4.12,100.9,89.5,108.1,95.12,100.9,89.5,108.1,95.12
2008,2007-11-17,True,utah,ind,97,117,17,29,26,25,0,31,34,30,22,0,away,5.0,204.5,-230.0,190.0,0.0,1,0.0,1,0,0,False,False,7-3,3-6,7-3,3-6,True,False,3-2,2-3,0.697,0.3448,-1.39,-27.86,108.1,98.44,100.7,103.67,108.1,98.44,100.7,103.67
2008,2007-11-17,True,mia,bkn,91,87,18,27,18,28,0,23,12,26,26,0,away,3.0,174.0,-155.0,135.0,1.0,1,1.0,1,0,0,False,False,1-8,4-5,1-8,4-5,False,False,1-4,3-4,0.6078,0.4255,-67.0,-26.43,85.44,85.56,91.22,94.0,85.44,85.56,91.22,94.0
2008,2007-11-17,True,no,min,100,82,25,17,32,26,0,21,19,21,21,0,away,4.0,188.0,-190.0,160.0,1.0,0,1.0,0,0,0,True,False,8-2,1-6,8-2,1-6,True,True,5-1,1-3,0.6552,0.3846,39.81,-52.31,99.5,95.71,91.3,103.14,99.5,95.71,91.3,103.14
2008,2007-11-17,True,atl,mil,96,105,24,22,24,26,0,23,34,19,29,0,home,7.5,196.5,285.0,-335.0,1.0,1,1.0,1,0,2,True,False,3-5,3-4,3-5,3-4,False,False,0-3,3-0,0.2597,0.7701,-5.83,-6.65,99.0,92.86,101.38,96.71,99.0,92.86,101.38,96.71
2008,2007-11-17,True,mem,dal,105,108,29,24,25,27,0,27,27,28,26,0,home,14.0,213.0,950.0,-1500.0,0.0,2,0.0,2,0,1,True,False,2-6,6-2,2-6,6-2,True,True,1-3,4-0,0.0952,0.9375,-27.91,4.8,103.88,102.75,109.0,94.62,103.88,102.75,109.0,94.62
2008,2007-11-17,True,phx,hou,115,105,37,32,25,21,0,30,27,19,29,0,away,5.5,196.0,-250.0,210.0,1.0,1,1.0,1,1,0,False,False,7-2,6-4,7-2,6-4,True,True,4-1,3-1,0.7143,0.3226,3.1,-3.41,106.11,93.9,99.89,91.4,106.11,93.9,99.89,91.4
2008,2007-11-17,True,ny,den,83,115,22,18,16,27,0,30,28,26,31,0,home,14.0,213.5,850.0,-1300.0,1.0,0,1.0,0,0,2,True,False,2-6,6-3,2-6,6-3,False,True,0-4,3-1,0.1053,0.9286,-43.65,-6.02,99.25,108.33,102.25,101.78,99.25,108.33,102.25,101.78
2008,2007-11-17,True,chi,lac,92,73,29,22,19,22,0,16,24,19,14,0,away,3.0,187.0,-160.0,140.0,1.0,0,1.0,0,1,0,False,False,1-6,5-3,1-6,5-3,False,True,0-3,3-1,0.6154,0.4167,-51.67,41.91,88.71,99.88,98.43,100.5,88.71,99.88,98.43,100.5
2008,2007-11-18,True,gs,tor,106,100,32,26,22,26,0,29,32,27,12,0,home,6.5,219.5,220.0,-260.0,0.0,0,0.0,0,1,1,False,False,1-6,5-4,1-6,5-4,True,False,0-2,2-3,0.3125,0.7222,-56.0,11.46,109.29,99.11,116.29,94.22,109.29,99.11,116.29,94.22
2008,2007-11-18,True,bos,orl,102,104,17,24,35,26,0,28,30,25,21,0,away,1.0,187.5,-120.0,100.0,0.0,1,0.0,1,1,1,False,False,8-0,8-2,8-0,8-2,False,False,3-0,2-2,0.5455,0.5,32.28,44.67,102.75,102.7,87.62,95.0,102.75,102.7,87.62,95.0
2008,2007-11-18,True,det,sac,95,105,31,27,14,23,0,22,30,23,30,0,away,4.5,195.5,-205.0,175.0,0.0,1,0.0,1,1,1,False,True,6-3,3-6,6-3,3-6,False,True,4-3,3-1,0.6721,0.3636,7.76,-41.43,99.78,98.0,94.56,105.22,99.78,98.0,94.56,105.22
2008,2007-11-18,True,chi,lal,78,106,21,25,14,18,0,16,29,30,31,0,home,5.5,198.0,190.0,-230.0,1.0,0,1.0,0,0,1,False,False,2-6,5-3,2-6,5-3,False,True,1-3,3-2,0.3448,0.697,-45.42,46.16,89.12,103.75,95.25,100.12,89.12,103.75,95.25,100.12
2008,2007-11-19,True,por,cha,92,101,23,13,25,31,0,24,16,23,38,0,home,5.5,190.5,190.0,-230.0,1.0,1,1.0,1,1,1,False,False,4-6,5-4,4-6,5-4,True,False,0-6,4-2,0.3448,0.697,7.64,-1.34,93.7,90.67,98.3,93.89,93.7,90.67,98.3,93.89
2008,2007-11-19,True,okc,mem,108,125,24,29,24,31,0,38,30,34,23,0,home,5.5,218.5,195.0,-235.0,1.0,1,1.0,1,1,1,False,False,2-9,2-7,2-8,2-7,True,True,2-5,1-3,0.339,0.7015,-42.5,-37.91,99.36,104.0,107.36,108.89,99.0,104.0,106.1,108.89
2008,2007-11-19,True,orl,no,95,88,33,20,17,25,0,17,26,25,20,0,home,1.0,186.0,100.0,-120.0,0.0,0,0.0,0,0,1,False,False,9-2,9-2,8-2,8-2,False,True,6-0,3-1,0.5,0.5455,54.67,45.08,102.82,99.55,95.64,90.45,102.9,99.1,96.9,90.5
2008,2007-11-19,True,bkn,utah,75,102,17,24,17,17,0,30,21,32,19,0,home,11.0,191.0,550.0,-700.0,1.0,0,1.0,0,1,1,False,False,4-6,7-4,4-6,6-4,False,True,1-1,4-1,0.1538,0.875,-36.43,-11.39,85.7,107.09,93.7,102.18,85.7,106.1,93.7,102.8
2008,2007-11-20,True,phi,wsh,101,116,24,20,24,33,0,26,34,38,18,0,home,5.0,183.5,190.0,-230.0,1.0,1,1.0,1,3,2,False,False,3-6,4-5,3-6,4-5,False,False,1-3,2-2,0.3448,0.697,-8.21,-16.07,89.11,96.67,91.89,97.78,89.11,96.67,91.89,97.78
2008,2007-11-20,True,mil,cle,111,107,21,28,35,27,0,31,22,27,27,0,home,6.5,193.5,240.0,-290.0,0.0,1,0.0,1,2,3,False,False,4-4,5-5,4-4,5-5,False,False,0-4,2-2,0.2941,0.7436,-3.67,-13.33,94.38,99.6,96.62,102.7,94.38,99.6,96.62,102.7
2008,2007-11-20,True,lal,ind,134,114,37,34,33,30,0,35,28,27,24,0,away,1.5,207.5,-125.0,105.0,1.0,1,1.0,1,1,2,False,False,6-3,4-6,6-3,4-6,True,False,2-1,3-3,0.5556,0.4878,50.51,-8.86,104.0,100.3,97.67,103.0,104.0,100.3,97.67,103.0
2008,2007-11-20,True,sa,atl,95,83,29,32,22,12,0,20,24,21,18,0,away,6.0,190.0,-250.0,210.0,1.0,0,1.0,0,3,2,False,False,8-2,3-6,8-2,3-6,True,False,2-2,3-2,0.7143,0.3226,-1.72,-15.83,97.4,98.67,89.9,101.78,97.4,98.67,89.9,101.78
2008,2007-11-20,True,gs,ny,108,82,31,29,17,31,0,24,23,15,20,0,away,1.0,220.0,-120.0,100.0,1.0,0,1.0,0,1,2,False,False,2-6,2-7,2-6,2-7,True,False,1-2,2-2,0.5455,0.5,-34.0,-53.65,108.88,97.44,114.25,103.67,108.88,97.44,114.25,103.67
2008,2007-11-20,True,tor,dal,99,105,31,24,17,27,0,19,22,38,26,0,home,8.5,197.0,355.0,-425.0,0.0,1,0.0,1,1,2,False,False,5-5,7-2,5-5,7-2,False,True,3-1,5-0,0.2198,0.8095,1.46,5.47,99.2,103.33,95.4,95.78,99.2,103.33,95.4,95.78
2008,2007-11-20,True,chi,den,91,112,25,28,16,22,0,36,36,22,18,0,home,8.5,201.5,370.0,-450.0,1.0,1,1.0,1,1,2,False,False,2-7,7-3,2-7,7-3,False,True,1-4,4-1,0.2128,0.8182,-55.42,-5.25,87.89,109.0,96.44,99.9,87.89,109.0,96.44,99.9
2008,2007-11-20,True,phx,sac,100,98,27,28,31,14,0,26,21,27,24,0,away,7.5,218.0,-330.0,280.0,0.0,0,0.0,0,2,1,False,False,8-2,4-6,8-2,4-6,True,True,5-1,4-1,0.7674,0.2632,7.1,-23.93,107.0,98.7,100.4,104.2,107.0,98.7,100.4,104.2
2008,2007-11-21,True,wsh,cha,114,111,26,18,35,25,10,20,26,32,26,7,home,7.0,192.5,250.0,-300.0,0.0,1,0.0,1,0,1,False,False,5-5,6-4,5-5,6-4,False,False,2-3,5-2,0.2857,0.75,-11.73,3.01,98.6,91.7,98.1,93.7,98.6,91.7,98.1,93.7
2008,2007-11-21,True,gs,bos,82,105,16,21,27,18,0,25,25,31,24,0,home,11.0,214.0,620.0,-820.0,1.0,0,1.0,0,0,2,False,False,3-6,8-1,3-6,8-1,True,False,2-2,5-0,0.1389,0.8913,-25.67,22.28,108.78,102.67,110.67,89.44,108.78,102.67,110.67,89.44
2008,2007-11-21,True,dal,hou,100,94,25,22,15,38,0,30,16,28,20,0,home,2.5,190.0,120.0,-140.0,0.0,1,0.0,1,0,3,False,False,8-2,6-5,8-2,5-5,True,True,2-2,3-2,0.4545,0.5833,7.82,-13.41,103.5,94.91,96.1,93.55,103.5,94.9,96.1,93.6
